"codice","descrizione","cap","cod_belfiore","provincia","pit"
"087046",Sant'Alfio,"95010",I216,CT,
"088010",Santa Croce Camerina,"97017",I178,RG,
"087047",Santa Maria Di Licodia,"95038",I240,CT,
"083087",Santa Marina Salina,"98050",I254,ME,
"083092",Saponara,"98047",I420,ME,
"022179",Spiazzo,"38088",I899,TN,
"022182",Stenico,"38070",I949,TN,
"055031",Stroncone,"05039",I981,TR,
"022186",Taio,"38010",L033,TN,
"022189",Telve Di Sopra,"38050",L090,TN,
"021097",Terlano,"39018",L108,BZ,
"022195",Terzolas,"38027",L145,TN,
"022198",Tiarno Di Sotto,"38060",L163,TN,
"022201",Tonadico,"38054",L201,TN,
"022206",Tres,"38010",L385,TN,
"021103",Tubre,"39020",L455,BZ,
"021105",Vadena,"39051",L527,BZ,
"022209",Valfloriana,"38040",L575,TN,
"021111",Varna,"39040",L687,BZ,
"022213",Vermiglio,"38029",L769,TN,
"022220",Vigo Rendena,"38080",L903,TN,
"021113",Villabassa,"39039",L915,BZ,
"055005",Arrone,"05031",A439,TR,
"054005",Campello Sul Clitunno,"06042",B504,PG,
"054018",Foligno,"06034",D653,PG,
"055015",Guardea,"05025",E241,TR,
"054026",Magione,"06063",E805,PG,
"054028",Massa Martana,"06056",F024,PG,
"055017",Montecastrilli,"05026",F457,TR,
"054037",Panicale,"06064",G308,PG,
"054041",Pietralunga,"06026",G618,PG,
"054043",Preci,"06047",H015,PG,
"054046",Scheggia E Pascelupo,"06027",I522,PG,
"054048",Sellano,"06030",I585,PG,
"054056",Umbertide,"06019",D786,PG,
"007004",Arnad,"11020",A424,AO,
"007007",Ayas,"11020",A094,AO,
"007002",Antey Saint Andre',"11020",A305,AO,
"007012",Brusson,"11022",B230,AO,
"007013",Challand Saint Anselme,"11020",C593,AO,
"007018",Champorcher,"11020",B540,AO,
"007021",Cogne,"11012",C821,AO,
"007024",Doues,"11010",D356,AO,
"007026",Etroubles,"11014",D444,AO,
"007029",Gaby,"11020",D839,AO,
"007030",Gignod,"11010",E029,AO,
"007032",Gressoney La Trinite',"11020",R167,AO,
"007035",Introd,"11010",E306,AO,
"007038",Jovencan,"11020",E391,AO,
"007041",La Thuile,"11016",E470,AO,
"007042",Lillianes,"11020",E587,AO,
"007044",Morgex,"11017",F726,AO,
"007046",Ollomont,"11010",G045,AO,
"007050",Pontboset,"11020",G545,AO,
"007054",Quart,"11020",H110,AO,
"007059",Saint Denis,"11023",H670,AO,
"007062",Saint Oyen,"11014",H673,AO,
"007065",Saint Vincent,"11027",H676,AO,
"007067",Torgnon,"11020",L217,AO,
"007068",Valgrisenche,"11010",L582,AO,
"007072",Verrayes,"11020",L783,AO,
"007074",Villeneuve,"11018",L981,AO,
"091029",Genoni,"08030",D968,NU,
"092025",Gesturi,"09020",D997,CA,
"091031",Girasole,"08040",E049,NU,
"092027",Goni,"09040",E084,CA,
"095023",Gonnosno',"09090",D585,OR,
"092033",Iglesias,"09016",E281,CA,
"091034",Isili,"08033",E336,NU,
"091035",Jerzu,"08044",E387,NU,
"091037",Lanusei,"08045",E441,NU,
"091040",Loculi,"08020",E646,NU,
"092035",Lunamatrona,"09022",E742,CA,
"091046",Mamoiada,"08024",E874,NU,
"090039",Martis,"07030",E992,SS,
"091048",Modolo,"08010",F261,NU,
"090041",Monti,"07020",F667,SS,
"095030",Morgongiori,"09090",F727,OR,
"092039",Muravera,"09043",F808,CA,
"092041",Narcao,"09010",F841,CA,
"090044",Nughedu Di San Nicolo',"07010",F975,SS,
"091052",Nuragus,"08030",F981,NU,
"091054",Nurri,"08035",F986,NU,
"091055",Oliena,"08025",G031,NU,
"091057",Olzai,"08020",G058,NU,
"091061",Orani,"08026",G084,NU,
"091064",Orotelli,"08020",G120,NU,
"091067",Orune,"08020",G147,NU,
"091069",Osini,"08040",G158,NU,
"091071",Ovodda,"08020",G201,NU,
"090054",Palau,"07020",G258,SS,
"092046",Pauli Arbarei,"09020",G382,CA,
"092049",Portoscuso,"09010",G922,CA,
"090060",Putifigari,"07040",H095,SS,
"095043",Riola Sardo,"09070",H301,OR,
"091074",Sadali,"08030",H659,NU,
"095045",Samugheo,"09086",H756,OR,
"095046",San Nicolo' D'Arcidano,"09097",A368,OR,
"095048",Villa Sant'Antonio,"09080",I298,OR,
"090063",Santa Teresa Gallura,"07028",I312,SS,
"091077",Sarule,"08020",I448,NU,
"090065",Sedini,"07035",I565,SS,
"090066",Semestene,"07010",I598,SS,
"092070",Senorbi',"09040",I615,CA,
"091080",Serri,"08030",I668,NU,
"091081",Seui,"08037",I706,NU,
"095057",Siamanna,"09080",I718,OR,
"090068",Siligo,"07040",I732,SS,
"095059",Simaxis,"09088",I743,OR,
"092080",Sinnai,"09048",I752,CA,
"091086",Sorgono,"08038",I851,NU,
"091087",Suni,"08010",L006,NU,
"090080",Telti,"07020",L088,SS,
"091090",Teti,"08030",L153,NU,
"091092",Tinnura,"08010",L172,NU,
"091095",Tortoli',"08048",A355,NU,
"091097",Triei,"08040",L423,NU,
"095068",Ula' Tirso,"09089",L488,OR,
"095070",Usellus,"09090",L508,OR,
"091100",Ussassai,"08040",L514,NU,
"095073",Villa Verde,"09090",A609,OR,
"092094",Villamassargia,"09010",L968,CA,
"092096",Villanovafranca,"09020",L987,CA,
"092102",Villaspeciosa,"09010",M026,CA,
"089001",Augusta,"96011",A494,SR,
"083005",Barcellona Pozzo Di Gotto,"98051",A638,ME,
"087004",Acireale,"95024",A028,CT,
"086001",Agira,"94011",A070,EN,
"083003",Ali' Terme,"98021",A201,ME,
"082004",Altavilla Milicia,"90010",A229,PA,
"082008",Baucina,"90020",A719,PA,
"082010",Bisacquino,"90032",A882,PA,
"082012",Bompietro,"90020",A958,PA,
"087009",Bronte,"95034",B202,CT,
"081002",Buseto Palizzolo,"91012",B288,TP,
"081003",Calatafimi,"91013",B385,TP,
"087011",Caltagirone,"95041",B428,CT,
"084010",Campobello Di Licata,"92023",B520,AG,
"082019",Camporeale,"90043",B556,PA,
"082020",Capaci,"90040",B645,PA,
"082021",Carini,"90044",B780,PA,
"087013",Castel Di Iudica,"95040",C091,CT,
"082023",Casteldaccia,"90014",C074,PA,
"084013",Castrofilippo,"92020",C341,AG,
"084014",Cattolica Eraclea,"92011",C356,AG,
"088002",Chiaramonte Gulfi,"97012",C612,RG,
"084017",Favara,"92026",D514,AG,
"083020",Ficarra,"98062",D569,ME,
"083022",Floresta,"98030",D635,ME,
"083026",Frazzano',"98070",D793,ME,
"086010",Gagliano Castelferrato,"94010",D849,EN,
"085007",Gela,"93012",D960,CL,
"088004",Giarratana,"97010",E016,RG,
"082040",Godrano,"90030",E074,PA,
"084018",Grotte,"92020",E209,AG,
"084019",Joppolo Giancaxio,"92010",E390,AG,
"049010",Marciana,"57030",E930,LI,
"045010",Massa,"54100",F023,MS,
"046019",Minucciano,"55034",F225,LU,
"053016",Monte Argentario,"58019",F437,GR,
"048028",Montelupo Fiorentino,"50056",F551,FI,
"052017",Monteroni D'Arbia,"53014",F605,SI,
"052018",Monticiano,"53015",F676,SI,
"048031",Palazzuolo Sul Senio,"50035",G270,FI,
"051028",Pergine Valdarno,"52020",G451,AR,
"046023",Piazza Al Serchio,"55035",G582,LU,
"047014",Pistoia,"51100",G713,PT,
"052022",Poggibonsi,"53036",G752,SI,
"047016",Ponte Buggianese,"51019",G833,PT,
"051031",Poppi,"52014",G879,AR,
"052024",Radicofani,"53040",H156,SI,
"049015",Rio Marina,"57038",H305,LI,
"047018",Sambuca Pistoiese,"51020",H744,PT,
"051033",San Giovanni Valdarno,"52027",H901,AR,
"049018",San Vincenzo,"57027",I390,LI,
"052031",Sarteano,"53047",I445,SI,
"053024",Scarlino,"58020",I510,GR,
"046028",Seravezza,"55047",I622,LU,
"048044",Signa,"50058",I728,FI,
"051037",Subbiano,"52010",I991,AR,
"051038",Talla,"52010",L038,AR,
"045015",Tresana,"54012",L386,MS,
"048049",Vicchio,"50039",L838,FI,
"046034",Villa Basilica,"55019",L913,LU,
"021007",Barbiano,"39040",A635,BZ,
"022002",Albiano,"38041",A158,TN,
"055004",Amelia,"05022",A262,TR,
"022009",Baselga Di Pine',"38042",A694,TN,
"022014",Bezzecca,"38060",A839,TN,
"022018",Bocenago,"38080",A916,TN,
"022019",Bolbeno,"38079",A933,TN,
"022022",Borgo Valsugana,"38051",B006,TN,
"022025",Brentonico,"38060",B153,TN,
"022030",Cagno',"38020",B360,TN,
"022032",Calceranica Al Lago,"38050",B389,TN,
"022037",Campodenno,"38010",B525,TN,
"022040",Capriana,"38030",B697,TN,
"022049",Castelnuovo,"38050",C216,TN,
"022050",Cavalese,"38033",C372,TN,
"022054",Cavizzana,"38022",C400,TN,
"021020",Cermes,"39010",A022,BZ,
"022058",Cimone,"38060",C700,TN,
"022060",Cis,"38020",C727,TN,
"022064",Commezzadura,"38020",C931,TN,
"021024",Cortaccia Strada Del Vino,"39040",D048,BZ,
"022070",Daiano,"38030",D243,TN,
"022074",Denno,"38010",D273,TN,
"022076",Don,"38010",D336,TN,
"021029",Egna,"39044",D392,BZ,
"022083",Fiave',"38075",D565,TN,
"022085",Fierozzo,"38050",D573,TN,
"022089",Fornace,"38040",D714,TN,
"021035",Gargazzone,"39010",D923,BZ,
"022094",Grauno,"38030",E150,TN,
"021117",La Valle,"39030",E491,BZ,
"021041",Lana,"39011",E434,BZ,
"022100",Lardaro,"38080",E452,TN,
"022102",Lavarone,"38046",E492,TN,
"013130",Livo,"22013",E623,CO,
"022110",Male',"38027",E850,TN,
"021047",Marebbe,"39030",E938,BZ,
"022113",Mazzin,"38030",F068,TN,
"022116",Mezzocorona,"38016",F183,TN,
"022121",Monclassico,"38020",F341,TN,
"021052",Monguelfo,"39035",F371,BZ,
"021054",Moso In Passiria,"39013",F766,BZ,
"021056",Naturno,"39025",F849,BZ,
"022128",Nomi,"38060",F929,TN,
"022129",Novaledo,"38050",F947,TN,
"021060",Ora,"39040",G083,BZ,
"022131",Ossana,"38026",G173,TN,
"022136",Peio,"38020",G419,TN,
"022139",Pergine Valsugana,"38057",G452,TN,
"021065",Ponte Gardena,"39040",G830,BZ,
"022146",Praso,"38080",G989,TN,
"022148",Preore,"38070",H039,TN,
"021070",Racines,"39040",H152,BZ,
"022152",Revo',"38028",H254,TN,
"021075",Rodengo,"39037",H475,BZ,
"022157",Ronchi Valsugana,"38051",H532,TN,
"022164",Sagron Mis,"38050",H666,TN,
"021080",San Leonardo In Passiria,"39015",H952,BZ,
"021084",San Pancrazio,"39010",I065,BZ,
"022168",Sant'Orsola,"38050",I354,TN,
"022170",Sarnonico,"38010",I439,TN,
"021089",Selva Di Val Gardena,"39048",I591,BZ,
"021093",Silandro,"39028",I729,BZ,
"090028",Esporlatu,"07010",D441,SS,
"092021",Fluminimaggiore,"09010",D639,CA,
"004115",Mango,"12056",E887,CN,
"005061",Maranzana,"14040",E917,AT,
"004119",Marmora,"12020",E963,CN,
"006091",Masio,"15024",F015,AL,
"001148",Mazze',"10035",F067,TO,
"006092",Melazzo,"15010",F096,AL,
"006095",Molare,"15074",F281,AL,
"005065",Mombaruzzo,"14046",F311,AT,
"003100",Momo,"28015",F317,NO,
"005067",Monale,"14013",F323,AT,
"004127",Monasterolo Casotto,"12080",F329,CN,
"004129",Monchiero,"12060",F338,CN,
"004131",Monesiglio,"12077",F355,CN,
"004133",Monta',"12046",F385,CN,
"006103",Montaldeo,"15060",F403,AL,
"005074",Montaldo Scarampi,"14040",F409,AT,
"004136",Montanera,"12040",F424,CN,
"004138",Montemale Di Cuneo,"12025",F558,CN,
"004140",Monteu Roero,"12040",F654,CN,
"006109",Morano Sul Po,"15025",F707,AL,
"006111",Mornese,"15075",F737,AL,
"001168",None,"10060",F931,TO,
"004152",Novello,"12060",F961,CN,
"006116",Odalengo Grande,"15020",F997,AL,
"002089",Oldenico,"13030",G018,VC,
"005081",Olmo Gentile,"14050",G048,AT,
"004155",Ormea,"12078",G114,CN,
"001173",Osasco,"10060",G151,TO,
"001175",Oulx,"10056",G196,TO,
"001176",Ozegna,"10080",G202,TO,
"004158",Pagno,"12030",G240,CN,
"004159",Pamparato,"12087",G302,CN,
"006126",Parodi Ligure,"15060",G338,AL,
"001180",Pavarolo,"10020",G387,TO,
"001183",Pecetto Torinese,"10020",G398,TO,
"001184",Perosa Argentina,"10063",G463,TO,
"001188",Pessinetto,"10070",G505,TO,
"002093",Pezzana,"13010",G528,VC,
"004166",Piasco,"12026",G575,CN,
"001190",Pinasca,"10060",G672,TO,
"004168",Piobesi D'Alba,"12040",G683,CN,
"005086",Piova' Massaia,"14020",G692,AT,
"001197",Poirino,"10046",G777,TO,
"006131",Pomaro Monferrato,"15040",G807,AL,
"006133",Pontestura,"15027",G858,AL,
"006136",Ponzone,"15010",G877,AL,
"002102",Postua,"13010",G940,VC,
"001201",Pragelato,"10060",G973,TO,
"001204",Pramollo,"10065",G982,TO,
"001206",Prascorsano,"10080",G988,TO,
"006140",Predosa,"15077",H021,AL,
"004175",Priero,"12070",H059,CN,
"006141",Quargnento,"15044",H104,AL,
"006142",Quattordio,"15028",H121,AL,
"004179",Racconigi,"12035",H150,CN,
"003129",Recetto,"28060",H213,NO,
"088011",Scicli,"97018",I535,RG,
"084042",Siculiana,"92010",I723,AG,
"086017",Sperlinga,"94010",I891,EN,
"083097",Taormina,"98039",L042,ME,
"082073",Trabia,"90019",L317,PA,
"087051",Tremestieri Etneo,"95030",L369,CT,
"083101",Tusa,"98079",L478,ME,
"083103",Valdina,"98040",L561,ME,
"018170",Valverde,"27050",L659,PV,
"082078",Vicari,"90020",L837,PA,
"082080",Villafrati,"90030",L951,PA,
"052002",Asciano,"53041",A461,SI,
"048001",Bagno A Ripoli,"50012",A564,FI,
"048002",Barberino Di Mugello,"50031",A632,FI,
"050001",Bientina,"56031",A864,PI,
"050003",Calci,"56011",B390,PI,
"053002",Campagnatico,"58042",B497,GR,
"050005",Capannoli,"56033",B647,PI,
"049005",Capraia Isola,"57032",B685,LI,
"045004",Casola In Lunigiana,"54014",B979,MS,
"051010",Castel San Niccolo',"52018",C263,AR,
"050010",Castellina Marittima,"56040",C174,PI,
"051012",Castiglion Fiorentino,"52043",C319,AR,
"048012",Certaldo,"50052",C540,FI,
"047022",Chiesina Uzzanese,"51013",C631,PT,
"051016",Civitella In Val Di Chiana,"52040",C774,AR,
"046011",Coreglia Antelminelli,"55025",C996,LU,
"048013",Dicomano,"50062",D299,FI,
"046012",Fabbriche Di Vallico,"55020",D449,LU,
"048018",Firenzuola,"50033",D613,FI,
"048019",Fucecchio,"50054",D815,FI,
"052013",Gaiole In Chianti,"53013",D858,SI,
"053011",Grosseto,"58100",E202,GR,
"050016",Lajatico,"56030",E413,PI,
"048024",Lastra A Signa,"50055",E466,FI,
"050018",Lorenzana,"56040",E688,PI,
"053014",Manciano,"58014",E875,GR,
"004015",Battifollo,"12070",A716,CN,
"006014",Belforte Monferrato,"15070",A738,AL,
"005008",Belveglio,"14040",A770,AT,
"006015",Bergamasco,"15022",A793,AL,
"006016",Berzano Di Tortona,"15050",A813,AL,
"002014",Boccioleto,"13022",A914,VC,
"001027",Bollengo,"10012",A941,TO,
"006018",Borghetto Di Borbera,"15060",A998,AL,
"002017",Borgo Vercelli,"13012",B046,VC,
"003024",Borgomanero,"28021",B019,NO,
"006021",Bosco Marengo,"15062",B071,AL,
"004027",Bossolasco,"12060",B084,CN,
"002019",Breia,"13020",B136,VC,
"004031",Briga Alta,"12025",B175,CN,
"004033",Brossasco,"12020",B204,CN,
"001038",Bruino,"10090",B216,TO,
"001040",Bruzolo,"10050",B232,TO,
"002021",Buronzo,"13040",B280,VC,
"005012",Buttigliera D'Asti,"14021",B306,AT,
"005016",Camerano Casasco,"14020",B469,AT,
"001051",Candiolo,"10060",B592,TO,
"001054",Cantoira,"10070",B637,TO,
"001055",Caprie,"10040",B705,TO,
"004041",Caramagna Piemonte,"12030",B720,CN,
"001057",Carema,"10010",B762,TO,
"006032",Carezzano,"15051",B769,AL,
"006033",Carpeneto,"15071",B818,AL,
"004044",Cartignano,"12020",B845,CN,
"003037",Casalbeltrame,"28060",B864,NO,
"006038",Casaleggio Boiro,"15070",B882,AL,
"003041",Casalvolone,"28060",B920,NO,
"001062",Caselette,"10040",B955,TO,
"005021",Cassinasco,"14050",C022,AT,
"004046",Castagnito,"12050",C046,CN,
"004047",Casteldelfino,"12020",C081,CN,
"006046",Castellar Guidobono,"15050",C142,AL,
"006048",Castelletto D'Erro,"15010",C156,AL,
"003043",Castelletto Sopra Ticino,"28053",C166,NO,
"004053",Castelmagno,"12020",C205,CN,
"004054",Castelnuovo Di Ceva,"12070",C214,CN,
"004057",Castino,"12050",C323,CN,
"006055",Cavatore,"15010",C387,AL,
"004060",Celle Di Macra,"12020",C441,CN,
"003049",Cerano,"28065",C483,NO,
"001073",Ceresole Reale,"10080",C505,TO,
"006059",Cerrina,"15020",C531,AL,
"004065",Cervere,"12040",C550,CN,
"004066",Ceva,"12073",C589,CN,
"001077",Chiaverano,"10010",C624,TO,
"004068",Chiusa Di Pesio,"12013",C653,CN,
"002042",Cigliano,"13043",C680,VC,
"005040",Cisterna D'Asti,"14010",C739,AT,
"001089",Coazze,"10050",C803,TO,
"003051",Colazza,"28010",C829,NO,
"001092",Colleretto Giacosa,"10010",C868,TO,
"001093",Condove,"10055",C955,TO,
"004072",Corneliano D'Alba,"12040",D022,CN,
"004073",Cortemilia,"12074",D062,CN,
"002047",Costanzana,"13033",D113,VC,
"006064",Cuccaro Monferrato,"15040",D194,AL,
"001098",Cuorgne',"10082",D208,TO,
"004079",Demonte,"12014",D271,CN,
"004080",Diano D'Alba,"12055",D291,CN,
"003062",Dormelletto,"28040",D347,NO,
"004084",Entracque,"12010",D410,CN,
"003065",Fara Novarese,"28073",D492,NO,
"004088",Feisoglio,"12050",D523,CN,
"001104",Fiano,"10070",D562,TO,
"005054",Fontanile,"14044",D678,AT,
"004090",Frabosa Soprana,"12082",D751,CN,
"006071",Frascaro,"15010",D770,AL,
"006074",Fresonara,"15064",D797,AL,
"006075",Frugarolo,"15065",D813,AL,
"003068",Galliate,"28066",D872,NO,
"003069",Garbagna Novarese,"28070",D911,NO,
"003071",Gattico,"28013",D937,NO,
"004096",Genola,"12040",D967,CN,
"001115",Giaveno,"10094",E020,TO,
"004099",Govone,"12040",E118,CN,
"005056",Grana,"14030",E134,AT,
"005057",Grazzano Badoglio,"14035",E159,AT,
"006084",Grognardo,"15010",E188,AL,
"002066",Guardabosone,"13015",E237,VC,
"001129",Lauriano,"10020",E484,TO,
"004106",Lequio Berria,"12050",E540,CN,
"001132",Lessolo,"10010",E551,TO,
"002070",Lignana,"13030",E583,VC,
"005060",Loazzolo,"14050",E633,AT,
"001137",Loranze',"10010",E683,TO,
"001138",Lugnacco,"10080",E727,TO,
"001142",Macello,"10060",E782,TO,
"003088",Maggiora,"28014",E803,NO,
"092016",Decimoputzu,"09010",D260,CA,
"092019",Domusnovas,"09015",D334,CA,
"091019",Elini,"08040",D395,NU,
"063024",Castellammare Di Stabia,"80053",C129,NA,
"018007",Bagnaria,"27050",A550,PV,
"017019",Bione,"25070",A878,BS,
"013025",Blessagno,"22028",A904,CO,
"016037",Brembate,"24041",B137,BG,
"018022",Breme,"27020",B142,PV,
"017029",Brescia,"25100",B157,BS,
"016044",Calcio,"24054",B395,BG,
"013048",Carugo,"22060",B851,CO,
"015058",Casorezzo,"20010",B989,MI,
"012040",Cassano Magnago,"21012",C004,VA,
"013055",Cassina Rizzardi,"22070",C020,CO,
"015062",Castano Primo,"20022",C052,MI,
"016070",Cene,"24020",C459,BG,
"014017",Cercino,"23016",C493,SO,
"016079",Cologno Al Serio,"24055",C894,BG,
"016080",Colzate,"24029",C910,BG,
"017060",Comezzano Cizzago,"25030",C925,BS,
"018059",Cozzo,"27030",D127,PV,
"019034",Credera Rubbiano,"26010",D141,CR,
"013083",Cremia,"22010",D147,CO,
"013093",Drezzo,"22020",D369,CO,
"012066",Duno,"21030",D385,VA,
"013102",Fino Mornasco,"22073",D605,CO,
"020028",Guidizzolo,"46040",E261,MN,
"017092",Lonato,"25017",E667,BS,
"014047",Pedesina,"23010",G410,SO,
"016161",Peia,"24020",G418,BG,
"020044",Ponti Sul Mincio,"46040",G862,MN,
"016185",Roncola,"24030",H544,BG,
"016208",Strozza,"24030",I986,BG,
"012124",Sumirago,"21040",L003,VA,
"013226",Trezzone,"22010",L413,CO,
"018163",Trivolzio,"27020",L440,PV,
"017198",Vezza D'Oglio,"25059",L816,BS,
"016236",Vigano San Martino,"24060",L865,BG,
"044006",Arquata Del Tronto,"63043",A437,AP,
"043004",Belforte Del Chienti,"62031",A739,MC,
"041009",Carpegna,"61021",B816,PS,
"042009",Castel Colonna,"60010",C071,AN,
"044014",Colli Del Tronto,"63030",C877,AP,
"044015",Comunanza,"63044",C935,AP,
"044017",Cupra Marittima,"63012",D210,AP,
"042019",Filottrano,"60024",D597,AN,
"041018",Frontone,"61040",D808,PS,
"043020",Gagliole,"62020",D853,MC,
"043022",Loro Piceno,"62020",E694,MC,
"042023",Maiolati Spontini,"60030",E837,AN,
"042028",Monterado,"60010",F593,AN,
"042031",Morro D'Alba,"60030",F745,AN,
"044054",Offida,"63035",G005,AP,
"042035",Ostra,"60010",F401,AN,
"043035",Penna San Giovanni,"62020",G436,MC,
"041046",Piagge,"61030",G537,PS,
"043041",Pollenza,"62010",F567,MC,
"043049",Sarnano,"62028",I436,MC,
"044073",Venarotta,"63040",L728,AP,
"070003",Bojano,"86021",A930,CB,
"070005",Busso,"86010",B295,CB,
"070018",Cercepiccola,"86010",C488,CB,
"094015",Chiauci,"86090",C620,IS,
"094017",Colli A Volturno,"86073",C878,IS,
"094022",Frosolone,"86095",D811,IS,
"070028",Guardiaregia,"86014",E248,CB,
"070031",Larino,"86035",E456,CB,
"094026",Macchiagodena,"86096",E779,IS,
"070042",Montecilfone,"86032",F475,CB,
"094030",Monteroduni,"86075",F601,IS,
"094031",Pesche,"86090",G486,IS,
"094034",Pettoranello Del Molise,"86090",G523,IS,
"094042",Rocchetta A Volturno,"86070",H458,IS,
"094048",Scapoli,"86070",I507,IS,
"004006",Argentera,"12010",A394,CN,
"003006",Armeno,"28011",A414,NO,
"002007",Asigliano Vercellese,"13032",A466,VC,
"001014",Azeglio,"10010",A525,TO,
"005007",Baldichieri D'Asti,"14011",A588,AT,
"002008",Balmuccia,"13020",A600,VC,
"004012",Barge,"12032",A660,CN,
"001001",Aglie',"10011",A074,TO,
"004002",Aisone,"12010",A113,CN,
"004004",Albaretto Della Torre,"12050",A139,CN,
"006005",Alice Bel Colle,"15010",A197,AL,
"001007",Alpette,"10080",A221,TO,
"006008",Alzano Scrivia,"15050",A245,AL,
"001010",Andrate,"10010",A282,TO,
"005106",Settime,"14020",I698,AT,
"006161",Sezzadio,"15079",I711,AL,
"003139",Sizzano,"28070",I767,NO,
"006163",Solero,"15029",I798,AL,
"004223",Sommariva Perno,"12040",I823,CN,
"003141",Sozzago,"28060",I880,NO,
"006167",Stazzano,"15060",I941,AL,
"006168",Strevi,"15019",I977,AL,
"003143",Suno,"28019",L007,NO,
"006172",Terzo,"15010",L143,AL,
"001275",Torre Pellice,"10066",L277,TO,
"001276",Trana,"10090",L327,TO,
"001278",Traversella,"10080",L345,TO,
"004231",Trezzo Tinella,"12050",L410,CN,
"006176",Trisobbio,"15070",L432,AL,
"001284",Val Della Torre,"10040",L555,TO,
"006177",Valenza,"15048",L570,AL,
"006178",Valmacca,"15040",L633,AL,
"003153",Vaprio D'Agogna,"28010",L668,NO,
"001290",Vauda Canavese,"10070",L698,TO,
"001293",Verolengo,"10038",L779,TO,
"004240",Verzuolo,"12039",L804,CN,
"004241",Vezza D'Alba,"12040",L817,CN,
"004242",Vicoforte,"12080",L841,CN,
"001304",Villareggia,"10030",M004,TO,
"004248",Vinadio,"12010",M055,CN,
"004249",Viola,"12070",M063,CN,
"001312",Vistrorio,"10080",M080,TO,
"075006",Aradeo,"73040",A350,LE,
"072006",Bari,"70100",A662,BA,
"072002",Adelfia,"70010",A055,BA,
"075002",Alessano,"73031",A184,LE,
"072011",Bitonto,"70032",A893,BA,
"075011",Campi Salentina,"73012",B506,LE,
"071011",Carlantino,"71030",B784,FG,
"071012",Carpino,"71010",B829,FG,
"071013",Casalnuovo Monterotaro,"71033",B904,FG,
"071015",Castelluccio Dei Sauri,"71025",C198,FG,
"016065",Castro,"24063",C337,BG,
"072018",Cellamare,"70010",C436,BA,
"075022",Copertino,"73043",C978,LE,
"075026",Cutrofiano,"73020",D237,LE,
"073005",Faggiano,"74020",D463,TA,
"071024",Foggia,"71100",D643,FG,
"075029",Galatina,"73013",D862,LE,
"072022",Giovinazzo,"70054",E047,BA,
"075033",Giurdignano,"73020",E061,LE,
"075036",Lequile,"73010",E538,LE,
"072025",Locorotondo,"70010",E645,BA,
"073012",Manduria,"74024",E882,TA,
"075041",Martignano,"73020",E984,LE,
"071031",Mattinata,"71030",F059,FG,
"075047",Minervino Di Lecce,"73027",F221,LE,
